domain,category,credibility_score,sources,iffy_factual,iffy_bias,iffy_score,tranco_rank,domain_age_years,domain_registered,factcheck_claims,safe_browsing_flagged,score_cat,score_iffy,score_tranco,score_age,score_factcheck,score_safebrowsing
medicalmedium.com,unreliable,0.204,iffy,L,CP,0.1,246664,13.6,2012-07-27T18:23:49Z,,,0.2,0.1,0.1,0.68,,
presstv.ir,unreliable,0.204,opensources,,,,22456,,,,,0.2,,0.27,,,
smobserved.com,unreliable,0.204,iffy,L,FN,0.1,675698,15.0,2011-02-25T20:20:20Z,,,0.2,0.1,0.03,0.75,,
swarajyamag.com,unreliable,0.204,iffy,L,FN,0.1,87764,11.9,2014-04-18T14:12:03Z,,,0.2,0.1,0.18,0.59,,
viralhatch.com,unreliable,0.204,iffy,L,FN,0.1,,11.6,2014-08-05T13:23:59Z,,,0.2,0.1,,0.58,,
climatechangedispatch.com,unreliable,0.205,iffy,L,CP,0.1,668164,15.5,2010-09-02T22:10:37Z,,,0.2,0.1,0.03,0.78,,
nationalrighttolifenews.org,unreliable,0.205,iffy,L,FN,0.1,926290,16.0,2010-03-04T19:15:39.754Z,,,0.2,0.1,0.01,0.8,,
principia-scientific.org,unreliable,0.205,iffy,L,CP,0.1,653606,15.2,2010-12-08T11:50:09.702Z,,,0.2,0.1,0.03,0.76,,
sonsoflibertymedia.com,unreliable,0.205,iffy,L,FN,0.1,495762,14.9,2011-03-18T22:02:33Z,,,0.2,0.1,0.05,0.74,,
thinkinghumanity.com,unreliable,0.205,iffy,L,CP,0.1,,12.0,2014-02-21T02:03:07Z,,,0.2,0.1,,0.6,,
100percentfedup.com,unreliable,0.206,opensources+iffy,L,FN,0.1,197276,14.0,2012-03-13T15:59:26Z,,,0.2,0.1,0.12,0.7,,
americasfreedomfighters.com,unreliable,0.206,opensources+iffy,L,FN,0.1,,12.2,2013-12-17T10:41:40Z,,,0.2,0.1,,0.61,,
christianfightback.com,unreliable,0.206,opensources,,,,,6.3,2019-10-28T18:36:51Z,,,0.2,,,0.32,,
concernedwomen.org,unreliable,0.206,iffy,L,FN,0.1,621989,15.8,2010-04-22T13:05:19Z,,,0.2,0.1,0.03,0.79,,
dailytelegraph.com.au,unreliable,0.206,opensources,,,,12951,,,,,0.2,,0.31,,,
israelislamandendtimes.com,unreliable,0.206,iffy,L,CP,0.1,,12.3,2013-11-03T04:02:25Z,,,0.2,0.1,,0.61,,
speisa.com,unreliable,0.206,iffy,L,FN,0.1,,12.3,2013-11-17T08:51:06Z,,,0.2,0.1,,0.61,,
thealternativedaily.com,unreliable,0.206,iffy,L,CP,0.1,209866,14.2,2011-12-07T15:51:50Z,,,0.2,0.1,0.11,0.71,,
thebeardedpatriot.com,unreliable,0.206,iffy,L,FN,0.1,,12.2,2013-12-05T13:49:46Z,,,0.2,0.1,,0.61,,
truthuncensored.net,unreliable,0.206,iffy,L,FN,0.1,,12.2,2013-12-31T16:34:43Z,,,0.2,0.1,,0.61,,
wakingtimes.com,unreliable,0.206,opensources+iffy,L,CP,0.1,232977,14.3,2011-10-28T23:20:24Z,,,0.2,0.1,0.11,0.72,,
ahtribune.com,unreliable,0.207,opensources,,,,874010,10.5,2015-08-23T08:08:39Z,,,0.2,,0.01,0.53,,
conservativepost.com,unreliable,0.207,iffy,L,FN,0.1,,12.8,2013-05-08T18:01:49Z,,,0.2,0.1,,0.64,,
loonwatch.com,unreliable,0.207,iffy,L,FN,0.1,955481,16.9,2009-04-02T03:40:43Z,,,0.2,0.1,0.0,0.84,,
naturalhealth365.com,unreliable,0.207,iffy,L,CP,0.1,350224,15.3,2010-11-01T21:03:44Z,,,0.2,0.1,0.08,0.77,,
newswire-24.com,unreliable,0.207,opensources,,,,,6.8,2019-04-30T18:46:32Z,,,0.2,,,0.34,,
powderedwigsociety.com,unreliable,0.207,iffy,L,FN,0.1,,12.6,2013-07-18T00:30:28Z,,,0.2,0.1,,0.63,,
thepatriotnation.net,unreliable,0.207,iffy,L,FN,0.1,,12.8,2013-05-13T15:04:06Z,,,0.2,0.1,,0.64,,
therundownlive.com,unreliable,0.207,iffy,L,CP,0.1,,12.7,2013-06-12T20:03:00Z,,,0.2,0.1,,0.64,,
trueactivist.com,unreliable,0.207,opensources+iffy,L,FN,0.1,210757,14.5,2011-09-07T09:36:16Z,,,0.2,0.1,0.11,0.72,,
wakeup-world.com,unreliable,0.207,iffy,L,CP,0.1,223053,14.8,2011-05-06T14:08:10Z,,,0.2,0.1,0.11,0.74,,
americanprinciplesproject.org,unreliable,0.208,iffy,L,FN,0.1,921525,16.9,2009-03-30T15:27:59.573Z,,,0.2,0.1,0.01,0.84,,
avoiceformen.com,unreliable,0.208,iffy,L,FN,0.1,610117,16.6,2009-07-22T00:53:16Z,,,0.2,0.1,0.04,0.83,,
csglobe.com,unreliable,0.208,iffy,L,CP,0.1,,13.1,2013-01-17T17:21:48Z,,,0.2,0.1,,0.66,,
joeforamerica.com,unreliable,0.208,iffy,L,FN,0.1,,13.3,2012-11-14T20:48:48Z,,,0.2,0.1,,0.67,,
notrickszone.com,unreliable,0.208,iffy,L,CP,0.1,327256,15.6,2010-08-06T14:52:10Z,,,0.2,0.1,0.08,0.78,,
ronpaulinstitute.org,unreliable,0.208,opensources+iffy,L,FN,0.1,124375,14.0,2012-03-12T18:46:15.06Z,,,0.2,0.1,0.15,0.7,,
thetruthaboutcancer.com,unreliable,0.208,opensources+iffy,L,CP,0.1,240864,15.1,2011-01-13T19:29:42Z,,,0.2,0.1,0.1,0.76,,
usapoliticstoday.com,unreliable,0.208,opensources,,,,,7.2,2018-12-12T19:29:25Z,,,0.2,,,0.36,,
whydontyoutrythis.com,unreliable,0.208,opensources+iffy,L,CP,0.1,,13.0,2013-02-08T20:58:27Z,,,0.2,0.1,,0.65,,
yaliberty.org,unreliable,0.208,iffy,L,FN,0.1,937165,17.2,2008-11-26T21:58:46.579Z,,,0.2,0.1,0.0,0.86,,
althealthworks.com,unreliable,0.209,iffy,L,CP,0.1,,13.5,2012-08-14T04:08:12Z,,,0.2,0.1,,0.68,,
ifyouonlynews.com,unreliable,0.209,opensources,,,,939653,11.4,2014-09-19T04:23:06Z,,,0.2,,0.0,0.57,,
lifeprevention.com,unreliable,0.209,opensources,,,,,7.7,2018-05-31T18:59:43Z,,,0.2,,,0.39,,
nationalinsiders.com,unreliable,0.209,iffy,L,FN,0.1,,13.4,2012-10-18T06:59:07Z,,,0.2,0.1,,0.67,,
nextnewsnetwork.com,unreliable,0.209,iffy,L,FN,0.1,,13.7,2012-06-07T01:00:35Z,,,0.2,0.1,,0.68,,
sgtreport.com,unreliable,0.209,iffy,L,CP,0.1,205518,15.2,2010-12-08T01:34:34Z,,,0.2,0.1,0.11,0.76,,
thehayride.com,unreliable,0.209,iffy,L,FN,0.1,634075,16.9,2009-04-17T00:21:01Z,,,0.2,0.1,0.03,0.84,,
thrivemovement.com,unreliable,0.209,iffy,L,CP,0.1,685881,17.0,2009-02-11T19:48:35Z,,,0.2,0.1,0.03,0.85,,
understandingthethreat.com,unreliable,0.209,iffy,L,FN,0.1,,13.7,2012-06-21T05:37:05Z,,,0.2,0.1,,0.68,,
vactruth.com,unreliable,0.209,iffy,L,CP,0.1,607021,16.8,2009-05-11T11:48:39Z,,,0.2,0.1,0.04,0.84,,
amtvmedia.com,unreliable,0.21,opensources+iffy,L,CP,0.1,,14.1,2012-01-31T01:23:02Z,,,0.2,0.1,,0.7,,
bipartisanreport.com,unreliable,0.21,opensources+iffy,L,FN,0.1,,14.0,2012-02-09T02:23:25Z,,,0.2,0.1,,0.7,,
heatst.com,unreliable,0.21,opensources,,,,259023,10.1,2016-01-25T17:46:05Z,,,0.2,,0.1,0.51,,
illuminatiwatcher.com,unreliable,0.21,iffy,L,CP,0.1,,14.0,2012-02-16T02:18:04Z,,,0.2,0.1,,0.7,,
newswars.com,unreliable,0.21,iffy,L,FN,0.1,389028,16.5,2009-08-30T03:06:39Z,,,0.2,0.1,0.07,0.82,,
oathkeepers.org,unreliable,0.21,opensources+iffy,L,FN,0.1,541063,17.0,2009-03-01T21:07:55.424Z,,,0.2,0.1,0.04,0.85,,
pacificpundit.com,unreliable,0.21,iffy,L,FN,0.1,,14.0,2012-03-01T03:48:11Z,,,0.2,0.1,,0.7,,
themostimportantnews.com,unreliable,0.21,iffy,L,FN,0.1,478178,16.8,2009-05-19T02:38:23Z,,,0.2,0.1,0.05,0.84,,
ussanews.com,unreliable,0.21,iffy,L,FN,0.1,223129,16.0,2010-03-04T18:19:02Z,,,0.2,0.1,0.11,0.8,,
elitereaders.com,unreliable,0.211,opensources,,,,447409,11.4,2014-09-30T02:07:32Z,,,0.2,,0.06,0.57,,
iceagenow.info,unreliable,0.211,iffy,L,CP,0.1,,14.6,2011-07-24T16:33:48Z,,,0.2,0.1,,0.73,,
mintpressnews.com,unreliable,0.211,opensources+iffy,L,FN,0.1,47616,14.1,2012-02-06T16:48:32Z,,,0.2,0.1,0.22,0.7,,
politicalears.com,unreliable,0.211,opensources,,,,,8.2,2017-12-15T19:56:11Z,,,0.2,,,0.41,,
realnews24.com,unreliable,0.211,iffy,L,CP,0.1,,14.6,2011-08-07T03:13:14Z,,,0.2,0.1,,0.73,,
theconservativetreehouse.com,unreliable,0.211,iffy,L,FN,0.1,71678,14.4,2011-10-08T00:58:07Z,,,0.2,0.1,0.19,0.72,,
thenationalpatriot.com,unreliable,0.211,iffy,L,FN,0.1,,14.6,2011-07-17T16:47:55Z,,,0.2,0.1,,0.73,,
thinkingmomsrevolution.com,unreliable,0.211,iffy,L,CP,0.1,,14.4,2011-10-09T02:06:09Z,,,0.2,0.1,,0.72,,
unclesamsmisguidedchildren.com,unreliable,0.211,opensources+iffy,L,FN,0.1,,14.6,2011-07-20T06:02:38Z,,,0.2,0.1,,0.73,,
adflegal.org,unreliable,0.212,iffy,L,FN,0.1,83455,15.1,2011-01-11T16:27:08.232Z,,,0.2,0.1,0.18,0.76,,
barenakedislam.com,unreliable,0.212,opensources+iffy,L,FN,0.1,425514,17.6,2008-07-09T06:05:05Z,,,0.2,0.1,0.06,0.88,,
drrichswier.com,unreliable,0.212,opensources,,,,650046,12.3,2013-11-02T14:13:39Z,,,0.2,,0.03,0.61,,
politicsintheusa.com,unreliable,0.212,opensources,,,,,8.6,2017-07-07T19:05:21Z,,,0.2,,,0.43,,
reformedmedia.net,unreliable,0.212,iffy,L,FN,0.1,,14.8,2011-05-05T14:14:55Z,,,0.2,0.1,,0.74,,
theautomaticearth.com,unreliable,0.212,iffy,L,CP,0.1,520696,18.0,2008-02-18T17:38:08Z,,,0.2,0.1,0.05,0.9,,
britainfirst.org,unreliable,0.213,iffy,L,FN,0.1,,15.1,2011-01-04T12:20:06.154Z,,,0.2,0.1,,0.76,,
darkjournalist.com,unreliable,0.213,iffy,L,CP,0.1,,15.0,2011-02-20T23:20:30Z,,,0.2,0.1,,0.75,,
rightsidenews.com,unreliable,0.213,iffy,L,FN,0.1,683935,18.8,2007-05-12T00:47:13Z,,,0.2,0.1,0.03,0.94,,
thedailybell.com,unreliable,0.213,iffy,L,FN,0.1,315627,17.7,2008-06-19T13:28:18Z,,,0.2,0.1,0.08,0.89,,
yournewswire.com,unreliable,0.213,opensources+iffy,L,CP,0.1,209915,11.6,2014-08-04T22:30:28Z,16,,0.2,0.1,0.11,0.58,0.29,
dineal.com,unreliable,0.214,opensources,,,,,9.6,2016-08-05T18:27:55Z,,,0.2,,,0.48,,
leftaction.com,unreliable,0.214,iffy,L,FN,0.1,,15.6,2010-07-06T18:44:12Z,,,0.2,0.1,,0.78,,
libertywritersnews.com,unreliable,0.214,opensources,,,,,9.7,2016-06-01T03:29:06Z,,,0.2,,,0.48,,
loanpride.com,unreliable,0.214,opensources,,,,,9.7,2016-06-27T15:13:03Z,,,0.2,,,0.48,,
sanevax.org,unreliable,0.214,iffy,L,CP,0.1,,15.6,2010-07-15T22:36:55.303Z,,,0.2,0.1,,0.78,,
shtfplan.com,unreliable,0.214,iffy,L,FN,0.1,182125,17.1,2009-01-03T04:21:44Z,,,0.2,0.1,0.12,0.86,,
bients.com,unreliable,0.215,opensources,,,,,9.8,2016-04-23T09:16:43Z,,,0.2,,,0.49,,
conservativerevival.com,unreliable,0.215,iffy,L,FN,0.1,,16.1,2010-01-25T21:07:03Z,,,0.2,0.1,,0.81,,
dcleaks.com,unreliable,0.215,opensources,,,,,9.9,2016-04-19T13:44:24Z,,,0.2,,,0.49,,
girlsjustwannahaveguns.com,unreliable,0.215,iffy,L,FN,0.1,,16.0,2010-03-12T01:55:32Z,,,0.2,0.1,,0.8,,
globalskywatch.com,unreliable,0.215,iffy,L,CP,0.1,,16.2,2009-12-01T21:02:17Z,,,0.2,0.1,,0.81,,
gulagbound.com,unreliable,0.215,opensources+iffy,L,CP,0.1,,15.8,2010-05-21T00:09:25Z,,,0.2,0.1,,0.79,,
lifezette.com,unreliable,0.215,opensources,,,,148394,11.4,2014-10-15T20:33:25Z,,,0.2,,0.14,0.57,,
naturalnews.com,fake,0.215,opensources+iffy,VL,CP,0.0,14438,21.0,2005-02-19T19:06:39Z,1,,0.0,0.0,0.31,1.0,1.0,
newcenturytimes.com,unreliable,0.215,opensources,,,,,10.0,2016-02-21T00:15:13Z,,,0.2,,,0.5,,
other98.com,unreliable,0.215,opensources+iffy,L,FN,0.1,,15.8,2010-04-23T00:12:26Z,,,0.2,0.1,,0.79,,
patriotchronicle.com,unreliable,0.215,opensources,,,,,10.0,2016-03-01T05:45:32Z,,,0.2,,,0.5,,
politifact.news,unreliable,0.215,iffy,L,FN,0.1,,10.6,2015-08-05T20:01:38.337Z,16,,0.2,0.1,,0.53,0.29,
remedydaily.com,unreliable,0.215,opensources,,,,,10.0,2016-02-12T20:10:48Z,,,0.2,,,0.5,,
savethemales.ca,unreliable,0.215,iffy,L,CP,0.1,985661,25.1,2001-01-10T14:35:17Z,,,0.2,0.1,0.0,1.0,,
theinformedamerican.net,unreliable,0.215,opensources,,,,,10.0,2016-03-03T21:10:47Z,,,0.2,,,0.5,,
ukcolumn.org,unreliable,0.215,iffy,L,CP,0.1,283687,18.2,2007-12-21T16:46:33.518Z,,,0.2,0.1,0.09,0.91,,
collective-evolution.com,unreliable,0.216,opensources+iffy,L,CP,0.1,71033,16.7,2009-06-17T02:21:16Z,,,0.2,0.1,0.19,0.83,,
staresattheworld.com,unreliable,0.216,iffy,L,FN,0.1,,16.3,2009-11-16T19:37:16Z,,,0.2,0.1,,0.82,,
thepublicdiscourse.com,unreliable,0.216,iffy,L,FN,0.1,121836,17.4,2008-09-15T15:44:12Z,,,0.2,0.1,0.15,0.87,,
truthinmedia.com,unreliable,0.216,iffy,L,FN,0.1,869559,26.5,1999-09-03T17:18:36Z,,,0.2,0.1,0.01,1.0,,
truthrevolt.org,unreliable,0.216,opensources,,,,310759,12.6,2013-07-03T15:32:21.075Z,,,0.2,,0.08,0.63,,
winningdemocrats.com,unreliable,0.216,opensources,,,,,10.5,2015-09-02T18:11:44Z,,,0.2,,,0.53,,
alternativenews.com,unreliable,0.217,iffy,L,CP,0.1,649963,29.2,1996-12-19T05:00:00Z,,,0.2,0.1,0.03,1.0,,
ancient-code.com,unreliable,0.217,opensources+iffy,M,CP,0.2,371939,13.2,2012-12-15T23:31:34Z,,,0.2,0.2,0.07,0.66,,
asia-pacificresearch.com,unreliable,0.217,opensources+iffy,M,CP,0.2,,10.8,2015-04-29T15:19:57Z,,,0.2,0.2,,0.54,,
dailynewsbin.com,unreliable,0.217,opensources,,,,,11.0,2015-02-16T01:01:07Z,,,0.2,,,0.55,,
drnorthrup.com,unreliable,0.217,iffy,L,CP,0.1,532485,27.8,1998-04-28T04:00:00Z,,,0.2,0.1,0.05,1.0,,
greenmedinfo.com,unreliable,0.217,opensources+iffy,L,CP,0.1,68410,16.9,2009-03-18T00:05:14Z,,,0.2,0.1,0.19,0.84,,
healthy-holistic-living.com,unreliable,0.217,opensources+iffy,L,CP,0.1,465982,19.6,2006-07-05T14:54:01Z,,,0.2,0.1,0.06,0.98,,
hsionline.com,unreliable,0.217,iffy,L,CP,0.1,,16.7,2009-06-23T19:10:30Z,,,0.2,0.1,,0.83,,
idahofreedom.org,unreliable,0.217,iffy,L,FN,0.1,,16.6,2009-07-14T15:24:59.226Z,,,0.2,0.1,,0.83,,
lifespa.com,unreliable,0.217,iffy,L,CP,0.1,511477,28.6,1997-07-14T04:00:00Z,,,0.2,0.1,0.05,1.0,,
newsglobal.com,unreliable,0.217,iffy,L,FN,0.1,,16.9,2009-04-10T18:06:26Z,,,0.2,0.1,,0.84,,
personalliberty.com,unreliable,0.217,iffy,L,FN,0.1,606774,22.8,2003-05-02T18:10:37Z,,,0.2,0.1,0.04,1.0,,
politichicks.com,unreliable,0.217,iffy,L,FN,0.1,,16.7,2009-05-27T03:35:34Z,,,0.2,0.1,,0.83,,
trunews.com,unreliable,0.217,iffy,L,CP,0.1,506297,22.6,2003-08-02T22:04:50Z,,,0.2,0.1,0.05,1.0,,
usdefensewatch.com,unreliable,0.217,opensources,,,,,11.0,2015-03-04T01:22:07Z,,,0.2,,,0.55,,
yournationnews.com,unreliable,0.217,opensources,,,,,10.8,2015-05-15T14:58:12Z,,,0.2,,,0.54,,
911truth.org,unreliable,0.218,iffy,L,CP,0.1,396726,23.1,2003-01-14T03:26:01.739Z,,,0.2,0.1,0.07,1.0,,
afn.net,unreliable,0.218,iffy,L,FN,0.1,430689,29.1,1997-01-18T05:00:00Z,,,0.2,0.1,0.06,1.0,,
cfact.org,unreliable,0.218,iffy,L,CP,0.1,417950,29.1,1997-02-03T05:00:00.532Z,,,0.2,0.1,0.06,1.0,,
exopolitics.org,unreliable,0.218,iffy,L,CP,0.1,498456,23.1,2003-01-17T22:28:41.033Z,,,0.2,0.1,0.05,1.0,,
larouchepac.com,unreliable,0.218,iffy,L,CP,0.1,407541,21.7,2004-06-24T01:37:45Z,,,0.2,0.1,0.06,1.0,,
moonbattery.com,unreliable,0.218,iffy,L,FN,0.1,500761,21.2,2004-12-24T06:03:12Z,,,0.2,0.1,0.05,1.0,,
pop.org,unreliable,0.218,iffy,L,FN,0.1,478047,30.0,1996-02-23T05:00:00.773Z,,,0.2,0.1,0.05,1.0,,
remnantnewspaper.com,unreliable,0.218,iffy,L,FN,0.1,392713,25.5,2000-08-28T21:44:45Z,,,0.2,0.1,0.07,1.0,,
takimag.com,unreliable,0.218,iffy,L,FN,0.1,221611,19.1,2007-01-22T20:12:57Z,,,0.2,0.1,0.11,0.96,,
tfp.org,unreliable,0.218,iffy,L,FN,0.1,433963,29.0,1997-02-20T05:00:00Z,,,0.2,0.1,0.06,1.0,,
govtslaves.com,unreliable,0.219,iffy,L,CP,0.1,,17.5,2008-08-15T02:55:25Z,,,0.2,0.1,,0.88,,
hli.org,unreliable,0.219,iffy,L,FN,0.1,339216,30.6,1995-07-25T04:00:00.384Z,,,0.2,0.1,0.08,1.0,,
jbs.org,unreliable,0.219,iffy,L,FN,0.1,304946,29.7,1996-06-12T04:00:00.446Z,,,0.2,0.1,0.09,1.0,,
macroevolution.net,unreliable,0.219,iffy,L,CP,0.1,,17.5,2008-08-14T17:33:11Z,,,0.2,0.1,,0.88,,
renewamerica.com,unreliable,0.219,iffy,L,FN,0.1,300499,26.8,1999-04-27T12:20:20Z,,,0.2,0.1,0.09,1.0,,
rinf.com,unreliable,0.219,opensources+iffy,L,FN,0.1,342930,23.0,2003-02-27T00:50:02Z,,,0.2,0.1,0.08,1.0,,
wallbuilders.com,unreliable,0.219,iffy,L,FN,0.1,322194,26.2,1999-12-28T21:59:53Z,,,0.2,0.1,0.08,1.0,,
12minutos.com,unreliable,0.22,iffy,L,FN,0.1,,18.1,2008-01-13T13:49:04Z,,,0.2,0.1,,0.91,,
acpeds.org,unreliable,0.22,iffy,L,FN,0.1,278960,23.5,2002-09-10T13:47:41.913Z,,,0.2,0.1,0.09,1.0,,
amplifyingglass.com,unreliable,0.22,opensources,,,,,11.9,2014-04-03T06:46:12Z,,,0.2,,,0.59,,
bluenationreview.com,unreliable,0.22,opensources,,,,,11.8,2014-04-25T00:59:13Z,,,0.2,,,0.59,,
creationwiki.org,unreliable,0.22,iffy,L,CP,0.1,245561,20.4,2005-10-07T17:34:34.443Z,,,0.2,0.1,0.1,1.0,,
discoverthenetworks.org,unreliable,0.22,iffy,L,FN,0.1,260068,20.9,2005-04-14T20:06:43.155Z,,,0.2,0.1,0.1,1.0,,
godandscience.org,unreliable,0.22,iffy,L,CP,0.1,262107,26.5,1999-08-09T23:18:57Z,,,0.2,0.1,0.1,1.0,,
ifapray.org,unreliable,0.22,iffy,L,FN,0.1,278360,23.9,2002-04-10T18:51:32.611Z,,,0.2,0.1,0.09,1.0,,
junkscience.com,unreliable,0.22,iffy,L,CP,0.1,248923,30.0,1996-02-16T05:00:00Z,,,0.2,0.1,0.1,1.0,,
lc.org,unreliable,0.22,iffy,L,FN,0.1,247359,29.8,1996-05-03T04:00:00.928Z,,,0.2,0.1,0.1,1.0,,
prageru.com,unreliable,0.22,iffy,L,FN,0.1,51039,17.5,2008-08-17T00:55:25Z,,,0.2,0.1,0.22,0.88,,
prophecynewswatch.com,unreliable,0.22,iffy,L,CP,0.1,267884,23.4,2002-09-30T16:22:23Z,,,0.2,0.1,0.1,1.0,,
rightwingnews.com,unreliable,0.22,opensources+iffy,L,FN,0.1,268225,25.2,2000-12-27T02:16:45Z,,,0.2,0.1,0.1,1.0,,
ruthinstitute.org,unreliable,0.22,iffy,L,FN,0.1,,18.0,2008-02-15T21:03:07.773Z,,,0.2,0.1,,0.9,,
survivalblog.com,unreliable,0.22,iffy,L,FN,0.1,242354,20.6,2005-07-05T18:21:28Z,,,0.2,0.1,0.1,1.0,,
vidmax.com,unreliable,0.22,iffy,L,FN,0.1,231411,22.4,2003-10-11T18:17:21Z,,,0.2,0.1,0.11,1.0,,
aapsonline.org,unreliable,0.221,iffy,L,FN,0.1,194131,27.3,1998-10-27T05:00:00.281Z,,,0.2,0.1,0.12,1.0,,
evolutionnews.org,unreliable,0.221,iffy,L,CP,0.1,185342,21.2,2004-12-29T02:30:33.036Z,,,0.2,0.1,0.12,1.0,,
informationliberation.com,unreliable,0.221,iffy,L,FN,0.1,173420,21.3,2004-11-08T21:05:47Z,,,0.2,0.1,0.13,1.0,,
morningnewsusa.com,unreliable,0.221,opensources,,,,,12.5,2013-08-22T02:59:53Z,,,0.2,,,0.62,,
nrlc.org,unreliable,0.221,iffy,L,FN,0.1,198795,30.5,1995-08-13T04:00:00.872Z,,,0.2,0.1,0.12,1.0,,
nvic.org,unreliable,0.221,iffy,L,CP,0.1,201045,22.8,2003-05-20T19:29:11.567Z,,,0.2,0.1,0.12,1.0,,
rightalert.com,unreliable,0.221,opensources,,,,,12.5,2013-08-08T20:33:53Z,,,0.2,,,0.62,,
thehighwire.com,unreliable,0.221,iffy,L,CP,0.1,171725,21.5,2004-08-07T18:12:02Z,,,0.2,0.1,0.13,1.0,,
thereligionofpeace.com,unreliable,0.221,iffy,L,FN,0.1,196784,23.3,2002-11-21T14:22:44Z,,,0.2,0.1,0.12,1.0,,
usawatchdog.com,unreliable,0.221,opensources+iffy,L,CP,0.1,171534,21.0,2005-02-05T21:33:49Z,,,0.2,0.1,0.13,1.0,,
worldhealth.net,unreliable,0.221,iffy,L,CP,0.1,205144,31.0,1995-03-09T05:00:00Z,,,0.2,0.1,0.11,1.0,,
afa.net,unreliable,0.222,iffy,L,FN,0.1,128111,29.4,1996-10-06T04:00:00Z,,,0.2,0.1,0.15,1.0,,
amren.com,unreliable,0.222,opensources+iffy,L,FN,0.1,132337,30.5,1995-08-11T04:00:00Z,,,0.2,0.1,0.15,1.0,,
christianscience.com,unreliable,0.222,iffy,L,CP,0.1,127999,27.7,1998-05-30T04:00:00Z,,,0.2,0.1,0.15,1.0,,
consciouslifenews.com,unreliable,0.222,opensources+iffy,M,CP,0.2,494719,15.8,2010-05-15T00:37:09Z,,,0.2,0.2,0.05,0.79,,
conservativeoutfitters.com,unreliable,0.222,opensources,,,,,12.9,2013-04-08T09:26:04Z,,,0.2,,,0.65,,
fairus.org,unreliable,0.222,iffy,L,FN,0.1,144073,30.9,1995-03-15T05:00:00.167Z,,,0.2,0.1,0.14,1.0,,
hannity.com,unreliable,0.222,iffy,L,FN,0.1,132638,27.9,1998-03-26T05:00:00Z,,,0.2,0.1,0.15,1.0,,
ihealthtube.com,unreliable,0.222,iffy,L,CP,0.1,,18.8,2007-05-07T13:45:55Z,,,0.2,0.1,,0.94,,
liberalamerica.org,unreliable,0.222,opensources,,,,,12.9,2013-03-24T07:35:08.705Z,,,0.2,,,0.65,,
moonofalabama.org,unreliable,0.222,opensources+iffy,L,FN,0.1,128767,21.7,2004-07-01T09:20:48Z,,,0.2,0.1,0.15,1.0,,
northiredellnews.com,unreliable,0.222,iffy,MF,FN,0.3,,6.7,2019-06-30T20:46:35Z,,,0.2,0.3,,0.34,,
nutritionalanarchy.com,unreliable,0.222,opensources,,,,,12.6,2013-07-26T01:40:54Z,,,0.2,,,0.63,,
vdare.com,unreliable,0.222,opensources+iffy,L,FN,0.1,159192,26.3,1999-10-25T23:36:00Z,,,0.2,0.1,0.13,1.0,,
wallstreetonparade.com,unreliable,0.222,opensources,,,,278115,15.1,2010-12-31T23:03:49Z,,,0.2,,0.09,0.76,,
addictinginfo.org,unreliable,0.223,opensources,,,,300832,15.5,2010-09-05T20:33:25.592Z,,,0.2,,0.09,0.78,,
cei.org,unreliable,0.223,iffy,L,FN,0.1,99860,30.5,1995-08-29T04:00:00Z,,,0.2,0.1,0.17,1.0,,
discovery.org,unreliable,0.223,iffy,L,CP,0.1,110944,31.0,1995-03-13T05:00:00.771Z,,,0.2,0.1,0.16,1.0,,
tpusa.com,unreliable,0.223,iffy,L,FN,0.1,121003,23.5,2002-08-25T18:03:39Z,,,0.2,0.1,0.15,1.0,,
worldtribune.com,unreliable,0.223,iffy,L,FN,0.1,109810,27.9,1998-03-18T05:00:00Z,,,0.2,0.1,0.16,1.0,,
carm.org,unreliable,0.224,iffy,L,CP,0.1,79694,28.9,1997-04-10T04:00:00.931Z,,,0.2,0.1,0.18,1.0,,
cnnnext.com,unreliable,0.224,opensources,,,,,13.5,2012-09-08T04:19:41Z,,,0.2,,,0.68,,
coasttocoastam.com,unreliable,0.224,opensources+iffy,L,CP,0.1,81932,26.8,1999-04-21T04:00:00Z,,,0.2,0.1,0.18,1.0,,
creation.com,unreliable,0.224,iffy,L,CP,0.1,75444,30.8,1995-05-22T04:00:00Z,,,0.2,0.1,0.19,1.0,,
frc.org,unreliable,0.224,iffy,L,FN,0.1,83178,31.0,1995-03-08T05:00:00.174Z,,,0.2,0.1,0.18,1.0,,
freedomadvocates.org,unreliable,0.224,iffy,L,CP,0.1,,19.4,2006-10-03T21:56:16.097Z,,,0.2,0.1,,0.97,,
gettr.com,unreliable,0.224,iffy,L,FN,0.1,18212,18.0,2008-03-11T23:07:33Z,,,0.2,0.1,0.29,0.9,,
lovethispic.com,unreliable,0.224,opensources,,,,112296,14.4,2011-10-12T18:44:13Z,,,0.2,,0.16,0.72,,
nationalenquirer.com,unreliable,0.224,iffy,L,FN,0.1,79978,29.9,1996-04-14T04:00:00Z,,,0.2,0.1,0.18,1.0,,
us.blastingnews.com,unreliable,0.224,opensources,,,,,13.7,2012-05-25T18:38:25Z,,,0.2,,,0.68,,
whale.to,unreliable,0.224,iffy,L,CP,0.1,72759,20.6,2005-07-18T19:02:31.000Z,,,0.2,0.1,0.19,1.0,,
americanpolicy.org,unreliable,0.225,iffy,L,CP,0.1,,28.7,1997-05-28T04:00:00.663Z,,,0.2,0.1,,1.0,,
